"item_title";"item_link";"item_description";"item_pub_date";"llm_label";"llm_begruendung";"source"
"Reopening of two Federal bonds – Auction result";"https://www.bundesbank.de/en/press/press-releases/federal-securities/reopening-of-two-federal-bonds-auction-result-962590";"Reopening of two Federal bonds – Auction result";"2025-08-06";"nein";"Keine Relevanz für Informationssicherheit, IT-Security oder regulatorische Vorgaben für Finanzdienstleister.";"Bundesbank"
"TRIAS Versicherung Aktiengesellschaft";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Bekanntmachungen/02_Aufnahme_Dienstleistungsverkehr/2025_08_05_trias_versicherung_aktiengesellschaft_va.html";"Aufnahme des Dienstleistungsverkehrs";"2025-08-06";"nein";"Keine Bezugnahme auf Regularien oder IT-Sicherheit.";"BaFin"
"The EBA issues a no-action letter on the application of ESG disclosure requirements and updates the EBA ESG risks dashboard with December 2024 data";"https://www.eba.europa.eu/publications-and-media/press-releases/eba-issues-no-action-letter-application-esg-disclosure-requirements-and-updates-eba-esg-risks";"The European Banking Authority (EBA) today published a no-action letter on the application of the ESG Pillar 3 disclosure requirements under the EBA disclosure Implementing Technical Standards (ITS). This no-action letter aims to address legal and operational uncertainties linked to the evolving ESG disclosure framework, in light of the proposed amendments under the European Commission’s Omnibus legislative package on sustainability reporting. The EBA is also updating its ESG risk dashboard.";"2025-08-06";"nein";"Keine direkte Relevanz für IT-Security, Cybersicherheit oder Business Continuity Management. Fokus auf ESG-Disclosure, nicht auf regulatorische IT-Vorgaben.";"EBA"
"The EBA publishes its final draft technical standards on the equivalent legal mechanism for unfinished property exposures under the Standardised Approach for credit risk";"https://www.eba.europa.eu/publications-and-media/press-releases/eba-publishes-its-final-draft-technical-standards-equivalent-legal-mechanism-unfinished-property";"The European Banking Authority (EBA) today published its final Regulatory Technical Standards (RTS) specifying what constitutes an “equivalent legal mechanism” for unfinished property exposures under the Capital Requirements Regulation (CRR).&nbsp;These RTS are part of the first phase of the EBA’s roadmap for implementing the EU Banking Package and take into account the stakeholders’ feedback, including targeted amendments to ensure both prudential soundness and practical applicability across the EU.";"2025-08-06";NA;NA;"EBA"
"Versicherer im Raum der Kirchen Krankenversicherung AG";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Bekanntmachungen/02_Aufnahme_Dienstleistungsverkehr/2025_08_06_kirchen_kv_va.html";"Aufnahme des Dienstleistungsverkehrs";"2025-08-06";"nein";"Keine Bezüge zu Informationssicherheit, IT-Security oder regulatorischen Vorgaben für Finanzdienstleister erkennbar.";"BaFin"
"XL Insurance Company SE, Direktion für Deutschland";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Bekanntmachungen/13_Wechsel_Hauptverwantwortlicher/2025_08_06_xl_insurance_va.html";"Wechsel Hauptbevollmächtigter";"2025-08-06";"nein";"Keine Bezugnahme auf Regularien oder IT-Sicherheit.";"BaFin"
"Zeon Global: BaFin warnt vor der Website zeon-lim.co";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/meldung_2025_08_06_zeon_global.html";"Die Finanzaufsicht BaFin warnt vor Angeboten auf der Website zeon-lim.co. Nach ihren Erkenntnissen bieten die Betreiber auf der Website Bankgeschäfte und/oder Finanzdienstleistungen ohne Erlaubnis an. Die Betreiber der Website werden nicht von der BaFin beaufsichtigt.";"2025-08-06";"nein";"Keine Relevanz für DORA, NIS2 oder IT-Security. Betrifft nur unerlaubte Finanzdienstleistungen, nicht regulatorische Vorgaben oder Compliance.";"BaFin"
"3-months Bills of the European Stability Mechanism (ESM) – Auction result";"https://www.bundesbank.de/en/press/press-releases/esm/3-months-bills-of-the-european-stability-mechanism-esm-auction-result-962550";"3-months Bills of the European Stability Mechanism (ESM) – Auction result";"2025-08-05";"nein";"Keine Relevanz für Informationssicherheit, IT-Security oder regulatorische Vorgaben für Finanzdienstleister.";"Bundesbank"
"Ankündigung Tenderverfahren – Aufstockung Unverzinsliche Schatzanweisungen der Bundesrepublik Deutschland („Bubills“)";"https://www.bundesbank.de/de/presse/pressenotizen/bundeswertpapiere/ankuendigung-tenderverfahren-aufstockung-unverzinsliche-schatzanweisungen-der-bundesrepublik-deutschland-bubills--945334";"Ankündigung Tenderverfahren – Aufstockung Unverzinsliche Schatzanweisungen der Bundesrepublik Deutschland („Bubills“)";"2025-08-05";"nein";"Keine Relevanz für Informationssicherheit, IT-Security oder regulatorische Vorgaben für Finanzdienstleister.";"Bundesbank"
"Auction announcement – Reopening Treasury discount paper of the Federal Republic of Germany (Unverzinsliche Schatzanweisungen – “Bubills”)";"https://www.bundesbank.de/en/press/press-releases/federal-securities/auction-announcement-reopening-treasury-discount-paper-of-the-federal-republic-of-germany-unverzinsliche-schatzanweisungen-bubills--945328";"Auction announcement – Reopening Treasury discount paper of the Federal Republic of Germany (Unverzinsliche Schatzanweisungen – “Bubills”)";"2025-08-05";"nein";"Keine Relevanz für Informationssicherheit, IT-Security oder regulatorische Vorgaben für Finanzdienstleister.";"Bundesbank"
"Aufstockung Bundesschatzanweisungen – Tenderergebnis";"https://www.bundesbank.de/de/presse/pressenotizen/bundeswertpapiere/aufstockung-bundesschatzanweisungen-tenderergebnis-945338";"Aufstockung Bundesschatzanweisungen – Tenderergebnis";"2025-08-05";"nein";"Keine Relevanz für Informationssicherheit, IT-Security oder regulatorische Vorgaben für Finanzdienstleister.";"Bundesbank"
"Ausschreibung Tenderverfahren – Aufstockung von zwei Anleihen des Bundes";"https://www.bundesbank.de/de/presse/pressenotizen/bundeswertpapiere/ausschreibung-tenderverfahren-aufstockung-von-zwei-anleihen-des-bundes-962540";"Ausschreibung Tenderverfahren – Aufstockung von zwei Anleihen des Bundes";"2025-08-05";"nein";"Keine Relevanz für Informationssicherheit, IT-Security oder regulatorische Vorgaben für Finanzdienstleister.";"Bundesbank"
"Betrug: BaFin warnt vor falscher Zentralbehörde für Finanzkontrolle";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/weitere/2025/meldung_20250805_zfk.html";"Die Finanzaufsicht BaFin warnt vor der angeblichen Zentralbehörde für Finanzkontrolle (ZFK), die behauptet, digitale Währungen in Deutschland zu überwachen.";"2025-08-05";"ja";"Betrugsvorfälle beeinflussen IT-Sicherheit und Compliance, relevant für Risikomanagement und Kundenaufklärung in Finanzinstituten.";"BaFin"
"DIGITALTRADERS: BaFin warnt vor der Website digitaltradersprogram.site";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/meldung_2025_08_05_DIGITALTRADERS.html";"Die Finanzaufsicht BaFin warnt vor Angeboten von DIGITALTRADERS. Es besteht der Verdacht, dass die unbekannten Betreiber auf der Website digitaltradersprogram.site ohne Erlaubnis Kryptowerte-Dienstleistungen anbieten.";"2025-08-05";"nein";"Keine direkte Relevanz für regulatorische Entwicklungen oder neue Vorgaben zu IT-Security, Cybersicherheit, Datenintegrität oder BCM.";"BaFin"
"Identitätsdiebstahl: BaFin warnt vor Angeboten auf der Website valutafactoring.com";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/meldung_2025_08_05_valutafactoring_com.html";"Die Finanzaufsicht BaFin warnt vor Angeboten auf der Website valutafactoring.com. Nach ihren Erkenntnissen bieten die unbekannten Betreiber dort ohne die erforderliche Erlaubnis Bankgeschäfte, insbesondere Festgelder, sowie Finanz- und Wertpapierdienstleistungen an. Die Angebote stammen nicht von der Valuta Factoringgesellschaft mbH. Es handelt sich um einen Identitätsdiebstahl. Die Valuta Factoringgesellschaft mbH mit Sitz in Detmold betreibt keine Bankgeschäfte und erbringt keine Wertpapierdienstleistungen. Sie verfügt über eine Erlaubnis für das Factoring und das Finanzierungsleasing.";"2025-08-05";"nein";"Keine direkte Relevanz für regulatorische Entwicklungen oder neue Vorgaben in IT-Security, Cybersicherheit, Datenintegrität oder BCM.";"BaFin"
"Invitation to bid – Reopening of two Federal bonds";"https://www.bundesbank.de/en/press/press-releases/federal-securities/invitation-to-bid-reopening-of-two-federal-bonds-962542";"Invitation to bid – Reopening of two Federal bonds";"2025-08-05";"nein";"Keine Relevanz für Informationssicherheit, IT-Security oder regulatorische Vorgaben für Finanzdienstleister.";"Bundesbank"
"PATRIZIA SE: Fehlerbekanntmachung für den offengelegten Konzernabschluss";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Massnahmen/Bilko/Massnahmen/meldung_2025_08_05_PATRIZIA_SE.html?cms_expanded=true";"Die Finanzaufsicht BaFin hat bei einer Prüfung festgestellt, dass der nach internationalen Rechnungslegungsstandards (International Financial Reporting Standards - kurz IFRS) erstellte, offengelegte Konzernabschluss der PATRIZIA SE zum Abschlussstichtag 31. Dezember 2023 fehlerhaft ist.";"2025-08-05";"nein";"Keine Relevanz für Informationssicherheit, IT-Security oder Business Continuity Management.";"BaFin"
"Reopening of Federal Treasury notes – Auction result";"https://www.bundesbank.de/en/press/press-releases/federal-securities/reopening-of-federal-treasury-notes-auction-result-944992";"Reopening of Federal Treasury notes – Auction result";"2025-08-05";"nein";"Keine Relevanz für Informationssicherheit, IT-Security oder regulatorische Vorgaben für Finanzdienstleister.";"Bundesbank"
"The EBA consults to simplify and streamline its technical standards on resolution plans and on the functioning of resolution colleges";"https://www.eba.europa.eu/publications-and-media/press-releases/eba-consults-simplify-and-streamline-its-technical-standards-resolution-plans-and-functioning";"The European Banking Authority (EBA) launched today a public consultation to amend the Regulatory Technical Standards (RTS) on resolution plans and the RTS on resolution colleges. These revisions target both the structure and content of resolution plans as well as the operational functioning of resolution colleges for cross-border groups. The aim is to simplify and streamline resolution plans and the functioning of resolution colleges and strengthen cooperation among college authorities. The consultation runs until 31 October 2025.";"2025-08-05";"nein";"Fokus auf Abwicklungsplanung, nicht auf IT-Security oder Cybersicherheit.";"EBA"
"The EBA publishes draft technical standards on the prudential treatment of crypto asset exposures under the Capital Requirements Regulation";"https://www.eba.europa.eu/publications-and-media/press-releases/eba-publishes-draft-technical-standards-prudential-treatment-crypto-asset-exposures-under-capital";"The European Banking Authority (EBA) today published its final draft Regulatory Technical Standards (RTS) which specify the technical elements necessary for institutions to calculate and aggregate crypto-asset exposures in relation to the prudential treatment of such exposures. The RTS address implementation aspects and will ensure harmonisation of the capital requirements on crypto-asset exposures by institutions across the EU.";"2025-08-05";"ja";"Betrifft Kapitalanforderungen für Krypto-Assets, relevant für Risikomanagement und Compliance bei Banken unter DORA und NIS2.";"EBA"
"Tondratex: BaFin warnt vor der Website tondratex.com";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/meldung_2025_08_05_tondratex.html";"Die Finanzaufsicht BaFin warnt vor Angeboten auf der Website tondratex.com. Nach ihren Erkenntnissen bieten die Betreiber der Website Kryptowerte-Dienstleistungen ohne Erlaubnis an. Die Betreiber der Website werden nicht von der BaFin beaufsichtigt.";"2025-08-05";"nein";"Keine direkte Relevanz für regulatorische Entwicklungen oder neue Vorgaben in IT-Security, Cybersicherheit, Datenintegrität oder BCM für Finanzdienstleister.";"BaFin"
"Tägliche Rendite der börsennotierten Bundeswertpapiere";"https://www.bundesbank.de/de/presse/pressenotizen/bundeswertpapiere/taegliche-rendite-der-boersennotierten-bundeswertpapiere-944994";"Tägliche Rendite der börsennotierten Bundeswertpapiere";"2025-08-05";"nein";"Kein Bezug zu Informationssicherheit, IT-Security oder regulatorischen Vorgaben für Finanzdienstleister.";"Bundesbank"
"WhatsApp-Gruppen: BaFin warnt vor Angeboten von „Silver Lake“ und den damit verbundenen Apps „SLTM“ bzw. „SLTM Pro“";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/meldung_2025_08_05_silver_lake.html";"Nach Informationen, die der Finanzaufsicht BaFin vorliegen, werden aktuell über verschiedene WhatsApp-Gruppen Aktienempfehlungen ausgesprochen und Trading über „Private Equity Handelskonten“ angeboten. Das Trading erfolgt in Apps mit den Namen „SLTM“ bzw. „SLTM Pro“. Es besteht der Verdacht, dass die unbekannten Betreiber ohne Erlaubnis Finanz- und Wertpapierdienstleistungen sowie Kryptowerte-Dienstleistungen anbieten. Die Angebote stammen nicht von der Silver Lake Technology Management, L.L.C. u. a. mit Sitz in Menlo Park, Kalifornien. Es handelt sich um einen Identitätsmissbrauch.";"2025-08-05";"nein";"Keine direkte Relevanz für regulatorische Vorgaben zu IT-Sicherheit oder Compliance bei Finanzdienstleistern. Betrifft Betrugsversuche, nicht regulatorische Anforderungen.";"BaFin"
"WpI MaRisk: BaFin konsultiert Rundschreiben";"https://www.bafin.de/SharedDocs/Downloads/DE/Konsultation/2025/dl_kon_15_2025_Rundschreiben_MaRisk.html";"Konsultationsentwurf";"2025-08-05";NA;NA;"BaFin"
"WpI MaRisk: BaFin konsultiert Rundschreiben";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Meldung/2025/meldung_2025_08_01_Konsultation_MaRisk.html";"Die Finanzaufsicht BaFin stellt den Entwurf ihres neuen Rundschreibens „Mindestanforderungen an das Risikomanagement von Wertpapierinstituten“ (WpI MaRisk) zur Konsultation. Es soll einen flexiblen und praxisnahen Rahmen vorgeben, nach dem Wertpapierinstitute die ordnungsgemäße Geschäftsorganisation nach dem Wertpapierinstitutsgesetz ausgestalten sollen.";"2025-08-05";NA;NA;"BaFin"
"Zinswelten: BaFin warnt vor Website";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/meldung_2025_08_05_Zinswelten.html";"Die Finanzaufsicht BaFin warnt vor der Website zinswelten.de. Über die Website betreibt „Zinswelten“, angeblich ansässig in München, ohne die erforderliche Erlaubnis Finanz- und Wertpapierdienstleistungen.";"2025-08-05";"nein";"Keine Relevanz für regulatorische Entwicklungen oder IT-Security. Betrifft nur Verbraucherschutz vor unzulässigen Finanzdienstleistungen.";"BaFin"
"Aufstockung Unverzinsliche Schatzanweisungen der Bundesrepublik Deutschland („Bubills“) – Tenderergebnis";"https://www.bundesbank.de/de/presse/pressenotizen/bundeswertpapiere/aufstockung-unverzinsliche-schatzanweisungen-der-bundesrepublik-deutschland-bubills-tenderergebnis-962514";"Aufstockung Unverzinsliche Schatzanweisungen der Bundesrepublik Deutschland („Bubills“) – Tenderergebnis";"2025-08-04";"nein";"Keine Relevanz für Informationssicherheit, IT-Security oder regulatorische Vorgaben für Finanzdienstleister.";"Bundesbank"
"AuroraStocks: BaFin warnt vor Website aurorastocks.com";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/meldung_2025_08_04_aurorastocks.html";"Die Finanzaufsicht BaFin warnt vor Angeboten auf der Website aurorastocks.com. Nach Erkenntnissen der BaFin bieten die Betreiber auf der Website Bankgeschäfte und/oder Finanzdienstleistungen ohne Erlaubnis an. Die Betreiber der Website werden nicht von der BaFin beaufsichtigt.";"2025-08-04";"nein";"Keine direkte Relevanz für regulatorische Entwicklungen oder IT-Security-Vorgaben, sondern Warnung vor illegalen Finanzdienstleistungen.";"BaFin"
